latitude,longitude,State,City,Country,Postal_Code,add_id
37.88,-122.23,Kentucky,Henderson,United States,42420,AD001
37.86,-122.22,Kentucky,Henderson,United States,42420,AD002
37.85,-122.24,California,Los Angeles,United States,90036,AD003
37.85,-122.25,Florida,Fort Lauderdale,United States,33311,AD004
37.85,-122.25,Florida,Fort Lauderdale,United States,33311,AD005
37.85,-122.25,California,Los Angeles,United States,90032,AD006
37.84,-122.25,California,Los Angeles,United States,90032,AD007
37.84,-122.25,California,Los Angeles,United States,90032,AD008
37.84,-122.26,California,Los Angeles,United States,90032,AD009
37.84,-122.25,California,Los Angeles,United States,90032,AD010
37.85,-122.26,California,Los Angeles,United States,90032,AD011
37.85,-122.26,California,Los Angeles,United States,90032,AD012
37.85,-122.26,North Carolina,Concord,United States,28027,AD013
37.84,-122.26,Washington,Seattle,United States,98103,AD014
37.85,-122.26,Texas,Fort Worth,United States,76106,AD015
37.85,-122.26,Texas,Fort Worth,United States,76106,AD016
37.85,-122.27,Wisconsin,Madison,United States,53711,AD017
37.85,-122.27,Utah,West Jordan,United States,84084,AD018
37.84,-122.26,California,San Francisco,United States,94109,AD019
37.84,-122.27,California,San Francisco,United States,94109,AD020
37.85,-122.27,California,San Francisco,United States,94109,AD021
37.85,-122.27,Nebraska,Fremont,United States,68025,AD022
37.84,-122.27,Nebraska,Fremont,United States,68025,AD023
37.84,-122.27,Pennsylvania,Philadelphia,United States,19140,AD024
37.84,-122.27,Utah,Orem,United States,84057,AD025
37.85,-122.28,California,Los Angeles,United States,90049,AD026
37.85,-122.28,California,Los Angeles,United States,90049,AD027
37.85,-122.28,Pennsylvania,Philadelphia,United States,19140,AD028
37.84,-122.28,Pennsylvania,Philadelphia,United States,19140,AD029
37.84,-122.28,Pennsylvania,Philadelphia,United States,19140,AD030
37.84,-122.28,Pennsylvania,Philadelphia,United States,19140,AD031
37.84,-122.28,Pennsylvania,Philadelphia,United States,19140,AD032
37.84,-122.27,Pennsylvania,Philadelphia,United States,19140,AD033
37.83,-122.27,Pennsylvania,Philadelphia,United States,19140,AD034
37.83,-122.27,Texas,Houston,United States,77095,AD035
37.83,-122.27,Texas,Richardson,United States,75081,AD036
37.83,-122.27,Texas,Richardson,United States,75080,AD037
37.83,-122.28,Texas,Houston,United States,77041,AD038
37.83,-122.26,Texas,Houston,United States,77041,AD039
37.83,-122.26,Texas,Houston,United States,77041,AD040
37.83,-122.26,Texas,Houston,United States,77041,AD041
37.83,-122.26,Illinois,Naperville,United States,60540,AD042
37.84,-122.26,California,Los Angeles,United States,90049,AD043
37.84,-122.26,Florida,Melbourne,United States,32935,AD044
37.83,-122.26,Minnesota,Eagan,United States,55122,AD045
37.83,-122.26,Minnesota,Eagan,United States,55122,AD046
37.83,-122.26,Michigan,Westland,United States,48185,AD047
37.82,-122.27,Delaware,Dover,United States,19901,AD048
37.82,-122.26,Delaware,Dover,United States,19901,AD049
37.82,-122.27,Indiana,New Albany,United States,47150,AD050
37.82,-122.27,Indiana,New Albany,United States,47150,AD051
37.82,-122.27,Indiana,New Albany,United States,47150,AD052
37.82,-122.27,Indiana,New Albany,United States,47150,AD053
37.82,-122.27,New York,New York City,United States,10024,AD054
37.82,-122.28,New York,New York City,United States,10024,AD055
37.82,-122.28,New York,Troy,United States,12180,AD056
37.82,-122.28,New York,Troy,United States,12180,AD057
37.82,-122.28,New York,Troy,United States,12180,AD058
37.82,-122.28,New York,Troy,United States,12180,AD059
37.82,-122.29,New York,Troy,United States,12180,AD060
37.83,-122.29,New York,Troy,United States,12180,AD061
37.82,-122.29,New York,Troy,United States,12180,AD062
37.81,-122.29,California,Los Angeles,United States,90004,AD063
37.81,-122.3,California,Los Angeles,United States,90004,AD064
37.81,-122.3,California,Los Angeles,United States,90004,AD065
37.81,-122.3,California,Los Angeles,United States,90004,AD066
37.81,-122.3,Illinois,Chicago,United States,60610,AD067
37.8,-122.29,Arizona,Gilbert,United States,85234,AD068
37.81,-122.3,Arizona,Gilbert,United States,85234,AD069
37.81,-122.29,Virginia,Springfield,United States,22153,AD070
37.81,-122.29,New York,New York City,United States,10009,AD071
37.81,-122.29,Michigan,Jackson,United States,49201,AD072
37.81,-122.29,Tennessee,Memphis,United States,38109,AD073
37.81,-122.29,Tennessee,Memphis,United States,38109,AD074
37.81,-122.29,Tennessee,Memphis,United States,38109,AD075
37.81,-122.28,Texas,Houston,United States,77041,AD076
37.81,-122.28,Texas,Houston,United States,77041,AD077
37.81,-122.28,Texas,Houston,United States,77041,AD078
37.81,-122.29,Texas,Houston,United States,77070,AD079
37.8,-122.28,Alabama,Decatur,United States,35601,AD080
37.81,-122.28,Alabama,Decatur,United States,35601,AD081
37.81,-122.27,California,San Francisco,United States,94122,AD082
37.81,-122.28,California,San Francisco,United States,94122,AD083
37.81,-122.28,North Carolina,Durham,United States,27707,AD084
37.81,-122.28,Illinois,Chicago,United States,60623,AD085
37.81,-122.28,South Carolina,Columbia,United States,29203,AD086
37.81,-122.27,Minnesota,Rochester,United States,55901,AD087
37.81,-122.27,Minnesota,Rochester,United States,55901,AD088
37.8,-122.27,Texas,Houston,United States,77095,AD089
37.8,-122.27,California,Los Angeles,United States,90036,AD090
37.8,-122.27,California,Los Angeles,United States,90036,AD091
37.8,-122.28,California,Los Angeles,United States,90036,AD092
37.8,-122.28,Minnesota,Minneapolis,United States,55407,AD093
37.79,-122.27,Minnesota,Minneapolis,United States,55407,AD094
37.8,-122.27,Minnesota,Minneapolis,United States,55407,AD095
37.8,-122.26,Oregon,Portland,United States,97206,AD096
37.82,-122.26,New York,New York City,United States,10009,AD097
