longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,owner_income,ocean_proximity,median_house_value,Country,City,State,arrival_date_month,arrival_date_day_of_month,Year,LoanAmount,Price,Postal_Code,owner_name,mail_id,Loan_sanctioned
-122.23,37.88,41,880,129,322,126,8.3252,NEAR BAY,452600,United States,Henderson,Kentucky,July,1,2015,84539,261.96,42420,,,
-122.22,37.86,21,7099,1106,2401,1138,8.3014,NEAR BAY,358500,United States,Henderson,Kentucky,July,1,2014,97334,731.94,42420,,,
-122.24,37.85,52,1467,190,496,177,7.2574,NEAR BAY,352100,United States,Los Angeles,California,July,1,2013,94403,14.62,90036,,,
-122.25,37.85,42,1274,235,558,219,5.6431,NEAR BAY,341300,United States,Fort Lauderdale,Florida,July,1,2012,59062,957.5775,33311,,,
-122.25,37.85,50,1627,280,565,259,3.8462,NEAR BAY,342200,United States,Fort Lauderdale,Florida,July,1,2011,82483,22.368,33311,,,
-122.25,37.85,40,919,213,413,193,4.0368,NEAR BAY,269700,United States,Los Angeles,California,July,1,2010,55270,48.86,90032,,,
-122.25,37.84,49,2535,489,1094,514,3.6591,NEAR BAY,299200,United States,Los Angeles,California,July,1,2009,84225,7.28,90032,,,
-122.25,37.84,48,3104,687,1157,647,3.12,NEAR BAY,241400,United States,Los Angeles,California,July,1,2008,65447,907.152,90032,,,
-122.26,37.84,51,2555,665,1206,595,2.0804,NEAR BAY,226700,United States,Los Angeles,California,July,1,2007,78182,18.504,90032,,,
-122.25,37.84,43,3549,707,1551,714,3.6912,NEAR BAY,261100,United States,Los Angeles,California,July,1,2006,78041,114.9,90032,,,
-122.26,37.85,2,2202,434,910,402,3.2031,NEAR BAY,281500,United States,Los Angeles,California,July,1,2005,86108,1706.184,90032,,,
-122.26,37.85,46,3503,752,1504,734,3.2705,NEAR BAY,241800,United States,Los Angeles,California,July,1,2004,56569,911.424,90032,,,
-122.26,37.85,26,2491,474,1098,468,3.075,NEAR BAY,213500,United States,Concord,North Carolina,July,1,2003,95943,15.552,28027,,,
-122.26,37.84,20,696,191,345,174,2.6736,NEAR BAY,191300,United States,Seattle,Washington,July,1,2002,94317,407.976,98103,,,
-122.26,37.85,17,2643,626,1212,620,1.9167,NEAR BAY,159200,United States,Fort Worth,Texas,July,1,2001,75995,68.81,76106,,,
-122.26,37.85,36,1120,283,697,264,2.125,NEAR BAY,140000,United States,Fort Worth,Texas,July,1,2000,93136,2.544,76106,,,
-122.27,37.85,19,1966,347,793,331,2.775,NEAR BAY,152500,United States,Madison,Wisconsin,July,1,2015,77871,665.88,53711,,,
-122.27,37.85,23,1228,293,648,303,2.1202,NEAR BAY,155500,United States,West Jordan,Utah,July,1,2014,51298,55.5,84084,,,
-122.26,37.84,38,2239,455,990,419,1.9911,NEAR BAY,158700,United States,San Francisco,California,July,1,2013,53102,8.56,94109,,,
-122.27,37.84,35,1503,298,690,275,2.6033,NEAR BAY,162900,United States,San Francisco,California,July,1,2012,83518,213.48,94109,,,
-122.27,37.85,10,751,184,409,166,1.3578,NEAR BAY,147500,United States,San Francisco,California,July,1,2011,63493,22.72,94109,,,
-122.27,37.85,16,1639,367,929,366,1.7135,NEAR BAY,159800,United States,Fremont,Nebraska,July,1,2010,91330,19.46,68025,,,
-122.27,37.84,27,2436,541,1015,478,1.725,NEAR BAY,113900,United States,Fremont,Nebraska,July,1,2009,90041,60.34,68025,,,
-122.27,37.84,39,1688,337,853,325,2.1806,NEAR BAY,99700,United States,Philadelphia,Pennsylvania,July,1,2008,79439,71.372,19140,,,
-122.27,37.84,31,2224,437,1006,422,2.6,NEAR BAY,132600,United States,Orem,Utah,July,1,2007,68676,1044.63,84057,,,
-122.28,37.85,29,535,123,317,119,2.4038,NEAR BAY,107500,United States,Los Angeles,California,July,1,2006,84309,11.648,90049,,,
-122.28,37.85,22,1130,244,607,239,2.4597,NEAR BAY,93800,United States,Los Angeles,California,July,1,2005,95177,90.57,90049,,,
-122.28,37.85,37,1898,421,1102,397,1.808,NEAR BAY,105500,United States,Philadelphia,Pennsylvania,July,1,2004,92176,3083.43,19140,,,
-122.28,37.84,28,2082,492,1131,473,1.6424,NEAR BAY,108900,United States,Philadelphia,Pennsylvania,July,1,2003,62369,9.618,19140,,,
-122.28,37.84,34,729,160,395,155,1.6875,NEAR BAY,132000,United States,Philadelphia,Pennsylvania,July,1,2002,74630,124.2,19140,,,
-122.28,37.84,32,1916,447,863,378,1.9274,NEAR BAY,122300,United States,Philadelphia,Pennsylvania,July,1,2001,68682,3.264,19140,,,
-122.28,37.84,47,2153,481,1168,441,1.9615,NEAR BAY,115200,United States,Philadelphia,Pennsylvania,July,1,2000,63719,86.304,19140,,,
-122.27,37.84,44,1922,409,1026,335,1.7969,NEAR BAY,110400,United States,Philadelphia,Pennsylvania,July,1,2015,72233,6.858,19140,,,
-122.27,37.83,30,1655,366,754,329,1.375,NEAR BAY,104900,United States,Philadelphia,Pennsylvania,July,2,2014,67972,15.76,19140,,,
-122.27,37.83,18,2665,574,1258,536,2.7303,NEAR BAY,109700,United States,Houston,Texas,July,2,2013,71353,29.472,77095,,,
-122.27,37.83,45,1215,282,570,264,1.4861,NEAR BAY,97200,United States,Richardson,Texas,July,2,,50277,,,,,
-122.27,37.83,33,1798,432,987,374,1.0972,NEAR BAY,104500,United States,Richardson,Texas,July,2,2011,81771,190.92,75080,,,
-122.28,37.83,24,1511,390,901,403,1.4103,NEAR BAY,103900,United States,Houston,Texas,July,2,2010,93948,113.328,77041,,,
-122.26,37.83,15,1470,330,689,309,3.48,NEAR BAY,191400,United States,Houston,Texas,July,2,2009,97918,532.3992,77041,,,
-122.26,37.83,14,2432,715,1377,696,2.5898,NEAR BAY,176000,United States,Houston,Texas,July,2,2008,97273,212.058,77041,,,
-122.26,37.83,13,1665,419,946,395,2.0978,NEAR BAY,155400,United States,Houston,Texas,July,2,2007,88634,371.168,77041,,,
-122.26,37.83,25,936,311,517,249,1.2852,NEAR BAY,150000,United States,Naperville,Illinois,July,2,2006,51978,147.168,60540,,,
-122.26,37.84,5,713,202,462,189,1.025,NEAR BAY,118800,United States,Los Angeles,California,July,2,2005,88710,77.88,90049,,,
-122.26,37.84,12,950,202,467,198,3.9643,NEAR BAY,188800,United States,Melbourne,Florida,July,2,2004,66423,95.616,32935,,,
-122.26,37.83,6,1443,311,660,292,3.0125,NEAR BAY,184400,United States,Eagan,Minnesota,July,2,2003,92982,45.98,55122,,,
